total public debt [percent of GDP], 70.0, 69.999622, 69.999014, 69.998957, 69.998992, 69.999005, 69.999023, 69.999039, 69.999055, 69.999071, 69.999087, 69.999103, 69.999118, 69.999133, 69.999148, 69.999163, 69.999178, 69.999192, 69.999207, 69.999221, 69.999235, 69.999248, 69.999262, 69.999275, 69.999289, 69.999302, 69.999315, 69.999327, 69.99934, 69.999352
tradable sector investment [percent change], 0.0, -0.014538, 0.006006, 0.001294, 0.002316, 0.002033, 0.002047, 0.001994, 0.001956, 0.001915, 0.001875, 0.001836, 0.001797, 0.001759, 0.001721, 0.001684, 0.001648, 0.001612, 0.001578, 0.001543, 0.00151, 0.001477, 0.001445, 0.001414, 0.001383, 0.001353, 0.001324, 0.001295, 0.001267, 0.001239
public investment [percent of GDP], 6.0, 6.010043, 6.000086, 6.00009, 6.000087, 6.000086, 6.000084, 6.000082, 6.000081, 6.000079, 6.000078, 6.000076, 6.000075, 6.000073, 6.000072, 6.000071, 6.000069, 6.000068, 6.000067, 6.000066, 6.000064, 6.000063, 6.000062, 6.000061, 6.00006, 6.000059, 6.000057, 6.000056, 6.000055, 6.000054
effective public capital [percent change], 0.0, 0.010673, 0.010074, 0.009522, 0.009002, 0.008515, 0.008059, 0.007631, 0.007229, 0.006852, 0.006499, 0.006167, 0.005855, 0.005562, 0.005287, 0.005028, 0.004785, 0.004556, 0.00434, 0.004138, 0.003947, 0.003767, 0.003597, 0.003437, 0.003287, 0.003144, 0.00301, 0.002883, 0.002763, 0.00265
tradable sector labor [percent change], 0.0, -0.001267, -5.9e-05, -4.8e-05, -3.3e-05, -2.3e-05, -1.3e-05, -5e-06, 3e-06, 1e-05, 1.6e-05, 2.1e-05, 2.6e-05, 3e-05, 3.3e-05, 3.7e-05, 3.9e-05, 4.2e-05, 4.4e-05, 4.6e-05, 4.7e-05, 4.8e-05, 5e-05, 5e-05, 5.1e-05, 5.2e-05, 5.2e-05, 5.2e-05, 5.3e-05, 5.3e-05
real exchange rate [percent change], 0.0, 0.001458, 0.000206, 0.000125, 9.2e-05, 5.6e-05, 2.5e-05, -3e-06, -2.7e-05, -4.9e-05, -6.8e-05, -8.5e-05, -0.0001, -0.000113, -0.000125, -0.000134, -0.000143, -0.000151, -0.000157, -0.000162, -0.000167, -0.000171, -0.000174, -0.000176, -0.000178, -0.00018, -0.000181, -0.000181, -0.000182, -0.000181
return on public investment [percent change], 0.0, -9e-06, -0.009341, -0.008631, -0.008116, -0.007601, -0.007128, -0.006685, -0.006271, -0.005884, -0.005522, -0.005185, -0.004869, -0.004574, -0.004298, -0.00404, -0.003799, -0.003574, -0.003363, -0.003166, -0.002981, -0.002809, -0.002647, -0.002496, -0.002354, -0.002222, -0.002097, -0.001981, -0.001872, -0.00177
tradable sector capital [percent change], 0.0, -0.000931, -0.000487, -0.000373, -0.000201, -5.8e-05, 7.7e-05, 0.0002, 0.000312, 0.000415, 0.000509, 0.000594, 0.000671, 0.00074, 0.000803, 0.00086, 0.00091, 0.000955, 0.000995, 0.00103, 0.001061, 0.001087, 0.00111, 0.00113, 0.001146, 0.001159, 0.00117, 0.001178, 0.001183, 0.001187
grant revenue [percent of GDP], 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0
terms of trade (imported machines) [index], 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0
non-tradable sector investment [percent change], 0.0, -0.014483, 0.006029, 0.001288, 0.002287, 0.001983, 0.00198, 0.001912, 0.001861, 0.00181, 0.001762, 0.001715, 0.001671, 0.001628, 0.001587, 0.001547, 0.001509, 0.001472, 0.001436, 0.001402, 0.001369, 0.001336, 0.001305, 0.001275, 0.001245, 0.001217, 0.001189, 0.001162, 0.001136, 0.001111
price of imported machines [index], 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0
real interest rate on public commercial debt [percent], 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0
non-tradable sector labor [percent change], 0.0, 0.00173, 8.1e-05, 6.5e-05, 4.6e-05, 3.1e-05, 1.8e-05, 7e-06, -4e-06, -1.3e-05, -2.1e-05, -2.8e-05, -3.5e-05, -4.1e-05, -4.6e-05, -5e-05, -5.4e-05, -5.7e-05, -6e-05, -6.2e-05, -6.4e-05, -6.6e-05, -6.8e-05, -6.9e-05, -7e-05, -7.1e-05, -7.1e-05, -7.2e-05, -7.2e-05, -7.2e-05
real wage [percent change], 0.0, -0.000127, 0.001335, 0.001444, 0.001406, 0.001401, 0.001386, 0.001373, 0.001359, 0.001344, 0.001328, 0.001312, 0.001295, 0.001278, 0.001261, 0.001243, 0.001226, 0.001208, 0.00119, 0.001171, 0.001153, 0.001135, 0.001117, 0.001098, 0.00108, 0.001062, 0.001044, 0.001026, 0.001008, 0.00099
private investment [percent change], 0.0, -0.014506, 0.006019, 0.001291, 0.002299, 0.002004, 0.002008, 0.001947, 0.001902, 0.001855, 0.00181, 0.001767, 0.001725, 0.001684, 0.001644, 0.001606, 0.001568, 0.001532, 0.001497, 0.001462, 0.001429, 0.001397, 0.001365, 0.001334, 0.001304, 0.001275, 0.001247, 0.001219, 0.001192, 0.001166
price of public capital [index], 200.0, 200.001458, 200.000206, 200.000125, 200.000092, 200.000056, 200.000025, 199.999997, 199.999973, 199.999951, 199.999932, 199.999915, 199.9999, 199.999887, 199.999875, 199.999866, 199.999857, 199.999849, 199.999843, 199.999838, 199.999833, 199.999829, 199.999826, 199.999824, 199.999822, 199.99982, 199.999819, 199.999819, 199.999818, 199.999819
